Time,Personal consumption expenditures (PCE),Goods,Durable goods,Motor vehicles and parts,Furnishings and durable household equipment,Recreational goods and vehicles,Other durable goods,Nondurable goods,Food and beverages purchased for off-premises consumption,Clothing and footwear,Gasoline and other energy goods,Other nondurable goods,Services,Household consumption expenditures (for services),Housing and utilities,Health care,Transportation services,Recreation services,Food services and accommodations,Financial services and insurance,Other services,Final consumption expenditures of nonprofit institutions serving households (NPISHs),Gross output of nonprofit institutions,Less: Receipts from sales of goods and services by nonprofit institutions,PCE excluding food and energy,"PCE excluding food, energy, and housing",Energy goods and services,PCE services excluding energy and housing,Housing,Market-based PCE,Market-based PCE excluding food and energy
1968-01,530.934,271.025,79.728,33.337,24.53,14.436,7.425,191.297,84.699,39.065,22.729,44.804,259.909,251.186,90.237,33.518,15.064,10.875,32.868,23.074,45.55,8.723,28.898,20.175,410.59,335.594,35.645,171.997,74.996,,
1968-02,533.622,272.428,79.472,32.607,25.02,14.504,7.34,192.956,85.017,39.778,23.168,44.994,261.194,252.474,90.295,34.018,15.186,11.16,33.389,22.806,45.62,8.72,29.046,20.326,412.659,337.48,35.946,173.237,75.179,,
1968-03,544.333,279.729,83.377,35.201,25.201,15.244,7.731,196.352,87.415,40.415,23.039,45.484,264.604,255.883,90.885,34.849,15.313,11.222,34.145,23.515,45.954,8.722,29.455,20.734,420.915,345.337,36.002,176.062,75.578,,
1968-04,544.007,277.189,81.427,33.249,25.472,14.848,7.858,195.762,86.796,40.456,22.974,45.535,266.818,258.102,91.032,35.367,15.466,11.334,34.188,24.567,46.148,8.716,29.79,21.074,421.513,345.557,35.697,178.138,75.956,,
1968-05,549.783,281.285,84.017,35.521,25.718,14.853,7.924,197.269,87.771,40.572,22.823,46.103,268.498,259.774,91.403,36.101,15.623,11.45,34.117,24.665,46.415,8.724,30.211,21.487,426.532,350.153,35.48,179.462,76.379,,
1968-06,556.253,284.085,83.808,34.568,26.122,15.101,8.016,200.277,89.194,41.262,23.137,46.685,272.168,263.43,92.061,36.371,15.795,11.963,34.294,26.145,46.801,8.739,30.212,21.474,431.127,354.247,35.933,182.492,76.88,,
1968-07,563.156,289.499,86.932,36.384,26.717,15.735,8.096,202.566,89.912,42.341,23.335,46.978,273.657,264.894,92.628,36.764,15.948,11.631,34.735,26.242,46.946,8.764,30.327,21.563,437.066,359.675,36.179,183.423,77.39,,
1968-08,567.007,291.363,87.631,36.55,27.07,15.815,8.196,203.732,90.537,42.354,23.529,47.312,275.644,266.849,93.526,37.411,16.089,11.784,35.171,25.658,47.21,8.794,30.665,21.871,439.733,361.836,36.737,184.538,77.897,,
1968-09,568.203,290.297,88.07,37.524,26.674,15.675,8.197,202.226,90.023,41.727,23.462,47.014,277.906,269.066,94.214,37.803,16.241,12.211,35.397,25.917,47.282,8.84,30.887,22.047,441.391,362.951,36.788,186.139,78.44,,
1968-10,571.644,291.647,88.124,37.457,26.683,15.698,8.285,203.524,90.597,42.226,23.365,47.336,279.997,271.105,94.8,38.349,16.394,12.076,35.642,26.431,47.413,8.891,31.197,22.305,444.445,365.378,36.602,187.693,79.067,,
1968-11,576.748,294.493,87.465,35.803,27.043,16.157,8.462,207.028,92.678,42.986,23.46,47.904,282.255,273.328,95.624,39.0,16.593,12.295,35.723,26.509,47.583,8.927,31.632,22.705,447.299,367.524,36.77,189.169,79.775,,
1968-12,576.54,292.359,87.888,36.767,26.819,15.941,8.361,204.47,91.338,41.938,23.582,47.611,284.181,275.23,96.276,39.359,16.753,12.431,35.462,26.85,48.099,8.951,31.856,22.905,448.185,367.93,37.017,190.491,80.255,,
1969-01,583.479,297.412,90.129,38.304,26.863,16.341,8.621,207.283,92.778,42.925,23.717,47.863,286.067,277.063,97.059,39.988,16.957,12.34,35.864,26.409,48.447,9.004,32.269,23.265,453.291,372.535,37.41,191.618,80.756,,
1969-02,588.675,300.043,90.765,37.96,27.542,16.526,8.737,209.279,93.342,43.577,24.144,48.216,288.631,279.579,97.737,40.209,17.129,12.588,36.24,26.743,48.934,9.052,32.403,23.351,457.43,376.08,37.903,193.522,81.35,,
1969-03,588.862,299.078,89.138,36.682,27.485,16.364,8.608,209.94,93.078,43.595,24.922,48.345,289.784,280.659,98.341,40.583,17.301,12.798,35.986,26.321,49.329,9.126,32.746,23.62,457.085,375.18,38.7,194.101,81.905,,
1969-04,593.87,301.21,90.405,37.169,27.745,16.67,8.821,210.805,93.149,43.885,24.87,48.901,292.66,283.446,98.893,40.971,17.521,12.859,37.027,26.615,49.562,9.214,33.036,23.822,462.239,379.64,38.482,196.45,82.598,,
1969-05,600.271,304.014,90.464,37.086,27.933,16.718,8.728,213.551,95.048,44.269,25.064,49.169,296.257,286.994,99.456,41.811,17.723,13.057,37.299,27.644,50.004,9.263,33.679,24.415,466.646,383.418,38.577,199.516,83.228,,
1969-06,600.869,302.767,90.475,37.136,27.875,16.818,8.647,212.292,94.145,43.982,25.155,49.01,298.102,288.744,100.225,42.024,17.931,12.934,37.707,27.741,50.181,9.358,33.904,24.546,467.938,384.08,38.786,200.613,83.858,,
1969-07,602.7,303.248,88.638,35.682,27.673,16.582,8.701,214.609,95.233,44.739,24.937,49.701,299.452,290.003,101.348,42.186,18.05,12.862,37.514,27.549,50.495,9.449,34.088,24.639,468.529,383.966,38.937,200.888,84.563,,
1969-08,609.939,307.992,90.658,37.802,27.422,16.731,8.702,217.334,96.59,45.222,25.141,50.382,301.947,292.388,102.166,42.526,18.213,12.894,37.788,27.93,50.87,9.559,34.428,24.869,474.019,388.849,39.33,202.588,85.169,,
1969-09,613.239,308.609,92.589,39.535,27.523,16.893,8.638,216.019,95.96,44.562,25.095,50.403,304.631,294.951,103.078,42.91,18.433,13.088,37.878,28.239,51.325,9.679,34.796,25.117,477.854,391.944,39.425,204.39,85.91,,
1969-10,618.515,310.629,91.438,38.484,27.382,16.864,8.708,219.191,98.039,45.1,25.474,50.577,307.886,298.141,103.731,43.499,18.68,13.209,38.505,28.691,51.826,9.745,35.28,25.535,480.583,394.12,39.893,207.004,86.462,,
1969-11,620.476,309.974,90.662,37.726,27.522,16.738,8.677,219.312,98.303,44.654,25.537,50.818,310.502,300.633,104.538,43.795,18.806,13.214,39.098,29.169,52.012,9.869,35.563,25.694,482.05,394.984,40.124,208.85,87.065,,
1969-12,622.768,311.16,90.433,35.81,28.099,17.541,8.983,220.728,98.787,45.461,25.563,50.918,311.608,301.601,105.213,44.199,18.984,13.257,38.623,28.799,52.526,10.007,35.919,25.912,483.727,396.107,40.254,209.296,87.62,,
1970-01,628.728,313.784,89.303,34.407,28.141,17.789,8.966,224.481,101.552,44.739,26.12,52.07,314.943,304.86,105.735,44.744,19.316,13.489,39.652,28.907,53.017,10.083,36.297,26.213,486.187,398.249,40.989,212.136,87.938,,
1970-02,633.992,315.002,90.983,36.131,27.729,17.939,9.185,224.019,101.246,45.257,25.587,51.929,318.99,308.89,106.239,46.079,19.401,13.996,40.546,29.166,53.464,10.1,37.211,27.111,492.326,403.872,40.42,215.703,88.454,,
1970-03,632.334,313.499,88.548,34.239,27.439,17.789,9.081,224.951,102.116,44.644,25.866,52.325,318.835,308.667,106.663,45.598,19.485,13.544,40.652,29.214,53.51,10.168,36.673,26.505,489.633,400.707,40.586,215.191,88.925,,
1970-04,636.017,314.651,89.977,35.449,27.995,17.577,8.955,224.674,101.688,44.673,25.937,52.376,321.366,311.136,107.34,46.281,19.393,13.842,41.109,29.273,53.897,10.23,37.161,26.932,493.46,404.09,40.868,217.064,89.369,,
1970-05,642.427,318.333,91.158,36.039,28.146,17.75,9.222,227.175,102.813,45.164,26.124,53.074,324.094,313.791,107.894,46.528,19.771,13.818,41.948,29.714,54.119,10.303,37.286,26.983,498.567,408.658,41.046,219.263,89.909,,
1970-06,646.268,319.679,91.885,37.237,27.859,17.565,9.223,227.795,103.292,45.214,26.233,53.056,326.589,316.13,108.584,47.151,19.957,13.93,41.93,29.944,54.633,10.459,37.779,27.32,501.731,411.236,41.245,221.082,90.494,,
1970-07,648.472,319.681,91.363,36.091,27.939,17.906,9.427,228.318,102.985,45.392,26.431,53.51,328.791,318.204,109.586,47.768,20.145,14.027,41.946,29.788,54.944,10.587,38.276,27.689,503.823,412.702,41.664,222.436,91.121,,
1970-08,652.907,321.459,92.325,36.623,28.196,17.913,9.593,229.134,103.856,45.217,26.005,54.056,331.448,320.734,110.434,48.195,20.346,14.128,42.202,30.134,55.296,10.714,38.601,27.887,507.574,415.864,41.478,224.267,91.709,,
1970-09,659.068,324.041,92.345,36.533,28.199,17.983,9.631,231.696,105.332,45.257,26.562,54.545,335.027,324.253,111.392,48.853,20.541,14.213,42.639,31.215,55.4,10.774,38.981,28.208,511.521,419.052,42.215,226.905,92.468,,
1970-10,658.315,322.258,89.719,32.8,28.694,18.475,9.75,232.539,104.261,46.521,26.654,55.102,336.058,325.311,112.17,49.488,20.448,14.241,42.273,31.303,55.388,10.746,39.212,28.466,511.676,418.506,42.378,227.163,93.17,,
1970-11,656.559,318.612,85.151,28.748,28.602,18.108,9.693,233.461,105.498,46.112,26.715,55.136,337.947,327.232,112.931,50.328,20.695,14.277,42.436,31.013,55.552,10.716,39.573,28.857,508.81,414.833,42.251,228.434,93.977,,
1970-12,665.608,324.529,87.102,30.159,28.88,18.296,9.767,237.427,107.431,47.214,27.192,55.589,341.079,330.277,114.095,50.95,21.03,14.518,42.152,31.613,55.918,10.802,40.04,29.238,515.256,420.309,42.921,230.404,94.946,,
1971-01,676.149,333.744,97.436,40.608,28.877,18.237,9.714,236.308,105.811,47.428,27.703,55.367,342.405,331.439,114.702,50.738,21.04,14.666,42.37,31.797,56.127,10.966,40.119,29.152,526.763,431.354,43.576,231.124,95.408,,
1971-02,679.409,333.698,97.169,40.071,29.001,18.391,9.705,236.529,105.834,47.766,27.265,55.663,345.711,334.623,116.045,51.231,21.223,14.576,42.538,32.395,56.616,11.089,40.731,29.642,529.939,433.679,43.635,233.081,96.261,,
1971-03,682.0,334.197,99.55,42.252,29.185,18.428,9.685,234.647,105.401,46.877,27.188,55.181,347.803,336.597,116.775,51.801,21.304,14.556,42.678,32.577,56.905,11.206,41.273,30.067,532.949,436.119,43.65,234.511,96.831,,
1971-04,688.759,338.365,100.291,42.368,29.279,18.8,9.844,238.074,106.857,48.565,27.41,55.243,350.394,339.081,117.764,52.128,21.817,14.841,42.663,32.816,57.052,11.313,41.537,30.225,537.882,440.208,44.02,236.11,97.674,,
1971-05,691.134,337.463,99.649,41.613,29.289,18.945,9.802,237.813,107.002,48.639,27.061,55.112,353.671,342.253,118.592,53.166,21.932,14.907,43.341,32.776,57.539,11.418,42.347,30.929,540.424,441.973,43.708,238.574,98.451,,
1971-06,699.781,343.632,103.025,43.533,29.934,19.363,10.196,240.607,107.882,49.754,27.591,55.38,356.149,344.591,119.541,53.352,22.39,15.036,43.709,32.819,57.745,11.557,42.532,30.975,547.616,448.277,44.283,240.118,99.339,,
1971-07,698.881,340.213,101.068,42.228,29.858,18.85,10.132,239.146,107.285,49.045,27.004,55.812,358.667,346.956,120.403,54.128,22.689,15.107,43.791,33.06,57.779,11.711,43.139,31.428,547.871,447.758,43.725,241.834,100.113,,
1971-08,704.916,342.569,102.239,42.195,30.188,19.589,10.266,240.33,107.003,49.393,27.823,56.112,362.347,350.458,121.054,54.634,22.863,15.139,44.717,33.803,58.248,11.889,43.524,31.636,553.55,452.636,44.363,244.893,100.914,,
1971-09,712.999,348.817,107.02,46.641,30.431,19.598,10.35,241.797,107.109,50.061,28.401,56.225,364.182,352.124,122.447,55.133,22.988,15.325,44.019,33.358,58.855,12.058,43.924,31.865,560.476,458.675,45.414,245.368,101.802,,
1971-10,715.838,348.451,107.215,46.465,30.667,19.762,10.322,241.235,107.735,49.232,27.989,56.279,367.388,355.17,123.564,55.373,23.209,15.741,44.689,33.462,59.132,12.218,44.099,31.881,562.819,460.216,45.285,247.489,102.603,,
1971-11,720.94,351.249,107.284,45.916,31.211,19.784,10.374,243.965,108.091,50.799,28.48,56.595,369.691,357.301,123.96,55.875,23.365,15.668,45.116,33.416,59.9,12.391,44.487,32.096,567.409,464.11,45.44,249.433,103.299,,
1971-12,728.438,352.989,107.405,44.906,31.399,20.617,10.483,245.584,109.489,51.0,27.85,57.246,375.449,362.815,124.919,57.142,23.493,15.851,45.934,34.755,60.721,12.634,45.533,32.899,573.92,469.916,45.03,254.265,104.004,,
1972-01,731.497,353.755,110.526,46.876,32.258,20.981,10.412,243.229,107.029,50.663,28.145,57.392,377.742,365.441,125.831,57.095,23.848,15.816,46.373,35.224,61.255,12.301,45.523,33.222,579.315,474.272,45.153,255.691,105.043,,
1972-02,736.16,355.882,109.285,45.724,32.044,21.079,10.438,246.597,109.935,50.606,28.322,57.734,380.278,367.877,126.681,57.471,23.983,15.728,46.697,35.843,61.473,12.401,45.654,33.253,580.606,475.035,45.618,257.41,105.572,,
1972-03,749.188,363.595,112.3,47.651,32.514,21.514,10.621,251.294,112.182,51.88,28.543,58.689,385.593,373.059,127.909,58.292,24.138,16.028,48.005,36.354,62.332,12.534,46.393,33.859,590.487,484.417,46.519,261.548,106.07,,
1972-04,752.541,365.056,112.859,47.911,32.462,21.813,10.672,252.197,113.043,51.503,28.294,59.357,387.485,374.928,128.862,58.874,24.201,16.066,47.791,36.415,62.718,12.556,46.633,34.076,593.037,486.238,46.46,262.519,106.799,,
1972-05,757.962,369.895,114.52,48.669,32.865,22.196,10.79,255.375,114.154,53.099,28.529,59.593,388.067,375.573,129.527,58.907,24.266,16.146,48.136,36.128,62.463,12.494,46.472,33.978,597.11,489.692,46.698,262.479,107.418,,
1972-06,761.589,370.153,114.818,48.716,33.119,22.074,10.909,255.334,114.306,52.832,28.275,59.922,391.437,378.664,130.339,59.33,24.389,16.119,48.808,36.695,62.984,12.773,47.054,34.281,600.895,492.669,46.388,265.097,108.227,,
1972-07,769.918,374.608,116.627,49.115,33.719,22.859,10.934,257.98,114.953,53.654,28.822,60.552,395.311,382.695,131.298,60.055,24.535,16.293,49.348,37.329,63.836,12.616,47.447,34.831,607.766,498.878,47.2,268.045,108.888,,
1972-08,776.335,377.828,118.261,50.277,33.967,22.993,11.023,259.567,115.482,53.912,29.766,60.408,398.508,385.886,132.266,60.761,24.671,16.473,49.592,38.144,63.979,12.622,47.797,35.175,612.629,502.893,48.225,270.313,109.736,,
1972-09,781.143,380.591,117.886,49.339,34.248,23.072,11.227,262.705,116.879,54.885,29.931,61.01,400.552,387.827,133.15,61.092,24.923,16.583,49.855,37.593,64.632,12.725,47.969,35.244,615.805,505.299,48.459,271.518,110.506,,
1972-10,794.943,389.773,122.044,51.535,35.134,23.971,11.403,267.729,118.51,56.83,30.781,61.607,405.17,391.758,134.887,61.692,25.021,16.782,50.213,37.579,65.585,13.412,48.929,35.517,626.299,514.914,50.134,274.432,111.385,,
1972-11,800.451,391.265,123.397,52.973,35.068,23.802,11.553,267.868,118.462,56.108,31.349,61.95,409.186,395.667,136.154,62.07,25.289,16.868,50.566,38.503,66.217,13.519,49.015,35.496,630.785,518.708,51.205,277.253,112.077,,
1972-12,806.112,393.383,124.809,53.594,34.869,24.74,11.606,268.574,118.727,55.921,31.96,61.965,412.729,398.914,137.316,62.473,25.265,17.049,51.242,38.91,66.659,13.815,49.352,35.537,635.399,522.359,51.986,279.665,113.039,,
1973-01,816.471,401.814,129.282,55.496,36.438,25.369,11.979,272.532,120.155,57.437,32.004,62.936,414.658,401.596,137.75,63.517,25.436,17.306,52.229,38.569,66.789,13.062,49.014,35.953,644.984,530.816,51.332,281.161,114.168,,
1973-02,825.8,408.082,131.854,56.595,37.552,25.508,12.2,276.228,121.219,58.46,32.953,63.595,417.718,404.597,138.471,64.401,25.613,17.727,52.768,38.708,66.909,13.12,49.597,36.477,652.421,537.408,52.159,283.498,115.014,,
1973-03,832.75,411.907,134.299,59.12,37.346,25.545,12.288,277.608,122.046,59.037,32.616,63.909,420.843,407.344,139.458,65.418,25.661,17.744,53.194,38.721,67.149,13.499,50.634,37.135,658.828,542.917,51.875,285.672,115.911,,
1973-04,835.703,411.85,132.486,57.164,37.455,25.335,12.531,279.364,123.03,58.792,33.238,64.305,423.853,410.14,140.341,65.916,25.776,17.774,53.075,39.118,68.138,13.713,51.103,37.39,660.225,543.48,52.448,287.898,116.744,,
1973-05,841.581,413.985,133.275,57.919,37.617,25.033,12.706,280.71,123.724,58.474,33.828,64.685,427.596,414.06,142.02,66.439,25.914,18.016,53.539,39.629,68.503,13.536,51.058,37.521,664.106,546.416,53.752,289.983,117.69,,
1973-06,844.298,412.207,128.124,52.42,38.051,24.911,12.742,284.083,125.339,59.625,33.297,65.822,432.091,418.046,143.022,67.082,26.065,18.825,53.896,39.812,69.345,14.045,52.099,38.055,665.498,547.086,53.461,293.515,118.412,,
1973-07,854.131,420.027,130.084,54.156,37.923,25.037,12.968,289.943,130.25,59.489,33.841,66.363,434.104,420.239,143.769,67.497,26.092,18.295,54.512,39.982,70.092,13.865,52.174,38.309,670.018,550.733,53.863,294.797,119.285,,
1973-08,853.252,416.089,128.625,52.3,37.953,25.468,12.905,287.465,128.636,58.495,34.168,66.166,437.162,423.496,145.225,67.985,26.229,18.401,55.407,40.04,70.209,13.666,51.907,38.241,670.034,549.707,54.582,296.422,120.326,,
1973-09,869.246,426.033,133.692,55.658,38.602,26.105,13.326,292.341,130.124,60.19,34.695,67.332,443.214,429.214,146.958,68.685,26.355,18.808,56.669,40.784,70.955,14.0,52.852,38.852,683.17,561.99,55.953,300.776,121.179,,
1973-10,868.163,422.634,129.284,51.378,38.495,25.942,13.47,293.35,130.218,59.72,35.982,67.43,445.529,431.556,147.561,69.262,26.446,18.837,57.324,41.245,70.88,13.973,53.223,39.25,681.108,558.956,56.837,302.522,122.152,,
1973-11,876.88,428.184,129.07,51.015,39.083,25.34,13.631,299.115,131.704,60.882,38.217,68.312,448.696,434.501,148.557,69.733,26.618,19.152,57.844,41.365,71.232,14.195,53.936,39.741,685.984,562.983,59.192,304.72,123.001,,
1973-12,876.619,426.812,126.25,49.075,39.014,24.56,13.601,300.562,134.129,60.314,37.061,69.057,449.807,435.427,148.69,70.17,26.727,19.292,57.528,41.257,71.763,14.38,54.383,40.003,685.349,561.361,57.141,305.739,123.987,,
1974-01,884.533,431.742,126.697,47.775,39.908,25.089,13.924,305.045,135.996,61.764,37.349,69.936,452.792,438.284,150.47,70.975,27.015,19.424,57.702,40.934,71.763,14.508,54.845,40.338,690.433,565.362,58.104,306.966,125.07,,
1974-02,889.67,434.04,124.781,45.957,39.734,25.22,13.87,309.26,138.236,61.25,39.238,70.535,455.63,440.803,151.274,71.885,27.435,19.52,57.66,40.776,72.253,14.826,55.542,40.716,691.641,565.616,59.793,309.05,126.024,,
1974-03,901.4,440.734,128.48,47.345,40.727,26.29,14.118,312.254,138.642,61.876,41.036,70.701,460.666,445.631,152.723,72.711,27.644,19.823,58.189,41.594,72.949,15.035,56.209,41.174,700.397,573.74,62.361,312.683,126.657,,
1974-04,910.797,444.264,129.019,47.286,40.991,26.235,14.507,315.245,138.707,62.579,42.778,71.181,466.533,451.194,154.948,73.365,27.852,20.086,59.428,41.919,73.596,15.339,57.408,42.068,706.72,579.212,65.37,316.433,127.508,,
1974-05,922.436,450.545,131.96,48.779,41.66,26.811,14.711,318.585,139.464,63.001,44.638,71.482,471.892,456.391,156.139,74.665,28.011,20.518,59.515,42.542,75.001,15.501,58.27,42.769,715.338,587.056,67.635,320.613,128.281,,
1974-06,928.033,450.99,130.769,48.356,41.023,26.81,14.58,320.221,140.747,62.564,45.104,71.807,477.042,461.225,158.216,75.807,28.373,20.644,60.226,43.444,74.516,15.817,59.601,43.784,718.195,588.892,69.091,323.753,129.302,,
1974-07,937.949,457.792,133.39,49.673,41.685,27.236,14.795,324.402,142.802,63.669,46.244,71.687,480.157,464.695,159.25,76.492,28.533,21.241,60.618,44.092,74.47,15.462,59.223,43.76,724.761,594.597,70.386,325.851,130.164,,
1974-08,954.819,469.617,140.873,56.179,41.98,27.81,14.905,328.744,146.803,63.62,45.038,73.283,485.202,469.603,160.676,77.297,28.832,21.398,61.642,45.178,74.581,15.599,59.549,43.95,738.551,607.316,69.465,329.54,131.235,,
1974-09,955.059,464.566,134.71,50.551,41.76,27.669,14.73,329.856,147.678,63.416,45.66,73.102,490.493,474.685,162.457,78.491,29.116,21.477,61.955,46.074,75.115,15.808,60.379,44.572,736.629,604.307,70.752,333.079,132.322,,
1974-10,959.232,462.518,131.012,47.925,41.165,27.114,14.808,331.506,148.463,62.902,46.758,73.383,496.714,480.899,165.033,79.579,29.43,21.922,62.733,46.557,75.645,15.814,60.791,44.977,737.618,604.069,73.151,336.772,133.549,,
1974-11,956.186,456.909,125.393,43.551,40.436,26.574,14.832,331.516,150.578,61.531,45.092,74.314,499.276,483.28,164.737,79.869,29.362,22.232,63.628,47.63,75.821,15.996,61.359,45.363,735.565,600.896,70.043,339.657,134.669,,
1974-12,961.818,454.741,125.039,44.615,39.617,26.166,14.641,329.702,148.341,60.895,47.257,73.209,507.077,490.823,167.026,81.858,30.052,23.089,64.07,48.114,76.614,16.253,62.455,46.202,740.077,604.312,73.4,345.169,135.764,,
1975-01,975.602,463.987,129.541,46.024,40.827,27.352,15.337,334.446,150.504,63.267,46.147,74.529,511.615,495.595,167.617,83.338,30.259,23.081,65.025,49.156,77.118,16.02,62.844,46.824,753.578,616.578,71.52,349.242,137.0,,
1975-02,989.395,470.861,134.797,50.365,41.01,27.856,15.566,336.064,151.12,64.402,45.647,74.895,518.533,502.168,169.847,85.007,30.418,23.065,65.975,50.835,77.02,16.366,64.071,47.705,766.037,628.078,72.237,353.984,137.959,,
1975-03,990.575,469.13,131.023,46.57,40.702,28.148,15.602,338.108,152.76,64.683,45.164,75.501,521.444,505.042,172.447,85.258,30.693,23.023,65.615,50.581,77.425,16.403,64.417,48.015,764.328,625.535,73.487,354.328,138.793,,
1975-04,995.033,468.2,131.981,46.667,40.68,29.142,15.493,336.219,151.587,63.466,46.675,74.491,526.833,510.669,175.064,86.81,30.617,22.877,66.788,50.817,77.694,16.164,64.911,48.747,766.728,627.094,76.718,357.157,139.634,,
1975-05,1018.937,486.906,138.125,48.928,42.525,30.514,16.158,348.782,156.074,68.42,46.674,77.614,532.03,515.442,174.237,87.888,31.62,23.158,67.983,51.327,79.229,16.589,66.165,49.576,788.005,647.386,74.858,363.227,140.619,,
1975-06,1026.777,489.517,139.972,50.056,42.613,30.882,16.42,349.546,156.764,67.535,47.497,77.75,537.259,520.31,175.389,88.459,32.017,23.441,69.315,51.815,79.874,16.949,66.69,49.741,794.188,652.566,75.825,367.309,141.622,,
1975-07,1039.789,498.632,144.998,55.085,42.63,30.636,16.646,353.634,159.373,67.092,48.815,78.353,541.157,523.723,177.147,88.878,32.247,23.598,68.378,51.874,81.6,17.434,67.809,50.375,802.494,659.931,77.921,369.488,142.564,,
1975-08,1046.958,502.859,145.423,54.157,43.001,31.271,16.995,357.436,159.99,68.662,50.096,78.688,544.1,526.766,178.751,89.148,32.836,23.811,69.071,51.723,81.426,17.333,68.099,50.766,807.417,663.606,79.552,370.832,143.812,,
1975-09,1054.829,506.765,149.942,57.259,43.817,31.425,17.441,356.823,159.942,68.474,49.289,79.118,548.063,530.739,180.262,90.542,32.738,23.993,69.421,51.933,81.85,17.324,67.793,50.468,815.637,670.859,79.25,373.324,144.778,,
1975-10,1060.854,503.73,147.982,56.0,43.573,31.138,17.271,355.748,159.58,67.278,49.736,79.154,557.124,539.655,181.53,92.842,33.203,24.48,71.5,53.337,82.762,17.469,69.606,52.137,821.818,675.593,79.456,381.179,146.224,,
1975-11,1075.758,513.622,153.247,58.949,44.89,31.895,17.513,360.375,160.596,69.161,49.441,81.176,562.136,544.352,181.505,94.144,33.601,24.633,73.09,53.968,83.412,17.784,71.118,53.334,837.254,689.855,77.908,386.271,147.399,,
1975-12,1092.058,521.801,158.946,61.657,45.076,34.089,18.124,362.855,160.506,69.964,51.06,81.325,570.257,551.937,184.518,95.686,34.282,24.672,73.689,54.38,84.71,18.32,72.79,54.47,850.28,701.65,81.273,391.415,148.63,,
